,CAD_HCC1806_rep1.1,CAD_HCC1806_rep1.2,CAD_HCC1806_rep1.3,CAD_HCC1806_rep2.1,CAD_HCC1806_rep2.2,CAD_HCC1806_rep2.3,CAD_HCC1806_rep3.1,CAD_HCC1806_rep3.2,CAD_HCC1806_rep3.3,CAD_HS578T_rep1.1,CAD_HS578T_rep1.2,CAD_HS578T_rep1.3,CAD_HS578T_rep2.1,CAD_HS578T_rep2.2,CAD_HS578T_rep2.3,CAD_HS578T_rep3.1,CAD_HS578T_rep3.2,CAD_HS578T_rep3.3,N_HCC1806_rep1.1,N_HCC1806_rep1.2,N_HCC1806_rep1.3,N_HCC1806_rep2.1,N_HCC1806_rep2.2,N_HCC1806_rep2.3,N_HCC1806_rep3.1,N_HCC1806_rep3.2,N_HCC1806_rep3.3,N_HS578T_rep1.1,N_HS578T_rep1.2,N_HS578T_rep1.3,N_HS578T_rep2.1,N_HS578T_rep2.2,N_HS578T_rep2.3,N_HS578T_rep3.1,N_HS578T_rep3.2,N_HS578T_rep3.3
P50995,19.06497953,19.07788491,19.08772698,19.08336505,19.01921606,19.04431407,19.04762186,19.00125424,18.98438508,18.30092002,18.25334431,18.32615734,18.27180951,18.24003663,18.27065577,18.30292,18.29754771,18.28679688,19.01290002,18.98434335,19.05274316,18.87149018,18.91300333,18.88850842,18.87423695,18.9075978,18.84270022,18.31528226,18.29882779,18.23485484,18.19566537,18.18376621,18.22674615,18.17790612,18.16535848,18.20331454
P51003,16.31799725,16.31155498,16.34794312,16.22211565,16.20185781,16.292868,16.33399912,16.26321601,16.31976207,15.48712718,15.50496792,15.5929621,15.48784631,15.56833915,15.47490686,15.49159948,15.53188705,15.57324481,16.36370701,16.31847926,16.29707389,16.33799117,16.33424011,16.29679435,16.30062426,16.30865899,16.27573168,15.56598861,15.57410861,15.5783491,15.52689654,15.64774509,15.641222,15.53866183,15.56702617,15.51276824
P51114,17.28131429,17.26981155,17.28329639,17.28171274,17.33340871,17.31147339,17.3122271,17.32374089,17.30937865,17.62127923,17.59162461,17.47065887,17.56768875,17.57623336,17.5623915,17.46326093,17.52991853,17.5418075,17.3102755,17.34437394,17.35428382,17.36294549,17.29122467,17.3201042,17.31295384,17.29680869,17.31972504,17.57638101,17.60623169,17.55485861,17.57902861,17.55281167,17.57270023,17.52918651,17.61734549,17.56678989
P51116,15.43589485,15.40896987,15.34137288,15.39293787,15.44585225,15.34593188,15.33500646,15.39422486,15.41336018,15.88559152,15.85578584,15.82554765,15.80685166,15.94727394,15.89472541,15.93771864,15.90816272,15.85947412,15.42605177,15.31905817,15.35051106,15.32452163,15.54137194,15.35994169,15.49011443,15.39397694,15.40992456,15.81659621,15.80599572,15.79880085,15.81534076,15.72704828,15.77496975,15.73604512,15.70291398,15.80534587
P61020;P20339;P51148,17.84911795,17.85395521,17.83201847,17.70366029,17.64749356,17.78641641,17.7267836,17.6586299,17.71265462,18.05174531,17.77160553,17.89681131,17.84876963,17.54548489,17.79593184,17.86518351,17.73025784,17.51415925,17.10039542,17.15424456,17.30157657,17.01504475,17.12173586,17.11559236,16.9788445,17.04081411,16.9057983,17.31917816,17.34493735,17.13725134,17.02602626,16.88724442,16.86613187,17.01244995,16.92404698,17.13681092
P51149,19.1029727,19.13862679,19.06040041,19.07363428,19.01783602,19.10972865,19.09239068,19.05906451,19.03401708,19.46704229,19.44041095,19.48458495,19.42727601,19.33602487,19.42458664,19.42661284,19.36083637,19.3508162,18.66809552,18.71078626,18.7558786,18.64848749,18.64420132,18.6296092,18.64308462,18.6490386,18.60156769,19.18993553,19.21096855,19.15457833,19.01713735,18.97559891,19.02032349,18.98320795,18.9299114,18.93486569
P51151;Q9NP90,14.94906979,14.9444101,15.02906287,14.92985478,15.03649561,15.00732517,14.97877748,15.02509629,15.06443965,15.40775571,15.34352927,15.49950336,15.25316792,15.39236774,15.26477978,15.44385331,15.34653105,15.43028266,14.80191545,14.65667065,14.80793345,14.797621,14.81417688,14.84855448,14.7683084,14.76309304,14.8433126,15.05899372,15.07764608,15.12736566,15.23255584,15.24379134,15.16829996,15.21264077,15.19641771,15.09680985
P20337;Q96E17;Q92930;P51153;O95716;P61006;P20336,15.05860484,14.67270709,14.75925884,14.47056356,14.65880839,14.77068454,14.65940505,14.68656071,14.77568229,16.09187748,16.01387004,16.16990739,16.09493333,15.83393023,16.05567009,16.04555491,16.01484431,15.94895348,14.68869289,14.53467372,14.55672757,14.63141582,14.63905802,14.50024437,14.48174899,14.40446305,14.51026349,15.79485496,15.76870642,15.76326165,15.7004912,15.61072786,15.60551424,15.61619272,15.6322739,15.590087
P51157,11.41082231,11.3748982,11.67660945,11.1473385,11.13894371,11.54391631,10.88041769,11.35579705,11.43839682,11.94024018,11.79058065,11.87016433,11.48953691,11.35297585,11.7796496,11.76859375,11.75655632,11.84367378,11.06970485,11.50020452,11.37738408,11.22498445,11.24161379,11.23846445,11.16997509,11.4252841,10.96291769,11.5766544,11.66776797,11.73652877,11.38430349,11.52129126,11.60332962,11.65836324,11.51283427,11.52912793
P51159,11.10398276,11.97780581,12.01725036,11.95422176,9.462473643,11.66972218,13.00089964,11.73905908,NA,14.29459203,13.89308344,14.44427727,14.0696092,14.09717622,14.14205918,14.04454781,14.30068145,13.88919022,NA,NA,NA,NA,NA,NA,12.26901561,NA,NA,13.73215682,13.93898225,13.76439476,13.80445374,13.55485262,13.54451775,13.58209493,13.56580421,13.57708653
P51161,14.33020964,14.31652196,13.94959876,14.13131842,14.22381318,14.22976515,14.20302676,14.08786887,14.11372589,10.9174243,NA,NA,10.33809009,10.42578238,NA,NA,NA,NA,14.14162023,13.85396252,13.98887992,13.9081768,14.06584524,13.84513717,14.00154894,13.79904884,13.84347946,NA,NA,NA,10.24132777,NA,NA,NA,NA,NA
P51178,15.02174343,14.94765063,15.0600288,15.00237553,15.01473972,14.96688843,15.02923545,14.947468,14.97775395,12.8714163,13.10311074,12.69338241,13.01752354,12.95697504,12.88329433,12.58292993,12.86463498,12.98096603,15.02371971,15.07117322,15.03482475,14.89390348,15.0143736,14.91369819,14.91859308,14.90271427,14.92972536,12.76549331,12.67543445,12.80419154,12.82204098,12.61939925,12.79938889,12.58504938,12.62316819,12.42582957
P51397,16.19279944,15.926706,16.23352606,16.44418828,16.24677585,16.2561239,16.28936332,16.3483841,16.38908007,15.67812969,15.68735928,15.61624442,15.70053183,15.64098203,15.68405274,15.7530574,15.66145802,15.61900485,16.25410224,16.36481179,16.31386795,16.12838911,16.1950761,16.20280108,16.23933934,16.14685502,16.07581547,15.20788751,15.47203076,15.42521262,15.20889351,15.20109011,15.32540033,15.27357344,15.44018463,15.22118682
P51398,16.6801672,16.64644621,16.67738932,16.67820123,16.6298973,16.65459408,16.66475281,16.61383262,16.65192059,16.41626645,16.42327844,16.44548696,16.44144153,16.28249121,16.31821091,16.35832153,16.3014694,16.24496025,16.45236191,16.44612212,16.43054729,16.4074686,16.36789589,16.37164564,16.39527639,16.32545303,16.38086011,16.26063107,16.26020102,16.20299998,16.16058841,16.14362237,16.21336057,16.19468184,16.21132558,16.17982358
P51452,15.30793364,15.15341349,15.2593718,15.12219304,15.27734189,15.16301277,15.19180721,15.17418839,15.22513587,15.67814345,15.68919267,15.61813597,15.70353323,15.69016444,15.62248372,15.70897339,15.72657474,15.63917676,15.28856332,15.3329037,15.25282802,15.29549274,15.41661283,15.45020281,15.41748995,15.34762137,15.3611659,15.77712173,15.72763333,15.76810677,15.71384561,15.73996252,15.64416048,15.69403951,15.65643324,15.73458262
P51530,13.5394133,13.67138626,13.57324481,13.55214072,13.56360147,13.44630793,13.62712345,13.65763107,13.61125539,12.58050591,12.32284076,12.43368193,12.47980047,12.4851727,12.53233401,12.59534607,12.33106528,12.49263184,13.55778676,13.46294953,13.5648878,13.55783462,13.51418392,13.55668566,13.49685378,13.50701413,13.48068924,12.62594166,12.40398929,12.66453395,12.77807097,12.7603977,12.51518239,12.83037457,12.6914033,12.58279119
P51531,13.49884921,13.50550145,13.596248,13.66285749,13.56876368,13.61741007,13.51576143,13.62847972,13.65722912,13.76586621,13.733259,13.7764536,13.75598288,13.96893673,13.9078577,13.77363376,13.82659814,13.85522862,13.67156318,13.71374092,13.66193394,13.66630168,13.65464722,13.6076424,13.54684624,13.74921998,13.75018357,14.02944253,14.01215311,13.97138189,13.94466631,14.05033334,14.07682395,14.03777858,13.90398538,13.90406067
P51532;P51531,15.89448386,15.89133991,15.95599265,15.91115086,15.89451701,15.94870487,15.96309476,15.97128533,15.95882002,15.85606802,15.9277039,15.94765063,15.89551848,15.93465149,15.92099943,15.89399825,15.98423152,15.89282501,15.90221022,15.90241516,15.88943266,15.88784652,15.99174769,15.87581173,15.9599544,15.94306879,15.91499002,15.89190234,15.86198346,15.88084859,15.82358369,15.80261986,15.84761039,15.79645033,15.83543611,15.80664779
P51553,15.90244578,15.87137346,15.84185423,16.09130108,15.86864414,15.90069467,15.96090695,16.0032961,15.87368201,16.29183799,16.40485384,16.27052347,16.29828994,16.38969519,16.41469019,16.41490816,16.42363627,16.45610571,16.06430491,16.03367679,16.10310951,16.08291411,16.04610937,16.0704082,16.12844348,16.09377448,16.07780043,16.52314689,16.56512737,16.54161242,16.53537107,16.54390786,16.5353255,16.51931068,16.5199464,16.52553151
P51570,15.05350594,15.04439412,15.02126196,15.11314797,15.01989907,15.03802303,15.03447659,15.11053225,14.98966946,15.67135585,15.59532451,15.68898786,15.67635105,15.56318733,15.59233731,15.54470489,15.61208521,15.67479363,14.72434864,14.58444582,14.73511701,14.69535881,14.36444932,14.56638708,14.47396571,14.52143481,14.54194963,15.3458626,15.35613556,15.31001627,15.19046903,15.23023814,15.24114898,15.23045957,15.06456595,15.12765182
P51571,18.28801892,18.33782222,18.44403213,18.38485962,18.38516306,18.38352712,18.42648999,18.37730375,18.40256244,19.02215918,18.98231125,18.9031993,18.83813289,18.85526391,18.92985652,18.84449737,18.86387471,18.97933029,18.12409101,18.19463664,18.24519986,18.21444245,18.23541594,18.20970561,18.19775902,18.30372279,18.14544461,18.76768984,18.7778332,18.93963373,18.87439007,18.86279473,18.89506637,18.78049812,18.89966375,18.71431261
P51572,15.99600999,16.07818,16.09322153,16.0219234,16.13509801,16.01460679,16.1645829,15.91401834,16.07719125,16.62542347,16.58088272,16.71155943,16.66208419,16.69279256,16.6587554,16.62023415,16.75273344,16.46734763,16.37407496,16.37386262,16.31620727,16.32327823,16.31170043,16.47361856,16.23183055,16.2560262,16.45578955,16.82538119,16.87218188,16.97707864,17.0037375,16.95093174,16.904223,16.88502901,16.98392881,16.87238631
P51580,15.64656434,15.65107412,15.49759303,15.60138488,15.6011469,15.53804643,15.49517736,15.50713804,15.5266215,16.28841011,16.22679412,16.40650565,16.2674396,16.18112119,16.26248212,16.22779642,16.21968848,16.17538581,15.59479403,15.56080748,15.75000818,15.58980912,15.57658178,15.470697,15.50733629,15.36342983,15.44578437,16.26574506,16.28097733,16.29176247,16.23081417,16.20269396,16.26566266,16.20758253,16.19694401,16.23710537
P51587,12.34457887,12.13669319,12.41967582,12.19353768,12.47858257,12.62883054,12.47250808,12.5005805,12.42979378,11.62277939,11.6111401,11.8853532,11.9849809,11.83441969,11.7037349,11.67662267,11.51903664,11.40875962,12.5657709,12.52984046,12.55818391,12.79453568,12.76670075,12.5587603,12.62016483,12.65786327,12.66691633,12.02431899,12.01817235,11.89906987,11.971116,12.0868428,12.07279584,12.0165576,12.2543909,11.71901655
P51589,11.91705501,11.67723073,12.40103415,11.47321868,11.92586594,NA,11.89233031,NA,11.93701329,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.33609925,12.34654143,12.52031666,12.04553102,12.50655305,12.36626757,12.47196728,12.54807292,12.33436548,NA,NA,NA,NA,NA,NA,NA,NA,NA
P51608,12.79547557,12.40679759,12.5192947,12.53795121,12.88607377,12.65359077,12.46118013,12.78928299,12.59460686,13.3903302,13.47799853,13.44281394,13.52789236,13.70795222,13.65172443,13.4186696,13.50128985,13.54852091,12.96630176,12.9639834,13.03133764,13.1972766,13.02000763,13.24443074,13.16792614,13.20242997,13.19487841,13.77445764,13.91003367,13.80602594,13.9070033,13.81047122,13.74674523,13.78272184,13.82552529,13.95223163
P51610,16.37188042,16.43747413,16.46761829,16.41989601,16.51779086,16.41813921,16.49490557,16.51644027,16.45453546,16.3659755,16.37559439,16.38473148,16.3592657,16.38345287,16.38620268,16.35705022,16.36382505,16.35795571,16.52750144,16.5083457,16.50425571,16.49321906,16.5219301,16.56842822,16.55102628,16.55630996,16.4633232,16.49356778,16.49928845,16.46893422,16.40912074,16.38201433,16.39073828,16.42196783,16.36535019,16.43580534
P51617,14.03573559,14.1383198,14.23977006,14.20095989,14.2582274,13.77208772,14.02760368,14.07619764,14.02435189,14.68540036,14.85803929,14.82572402,14.72052751,14.90792341,14.8837888,14.89398877,14.87260274,14.94737668,14.41050435,14.14946135,14.26723292,14.20430367,14.14106136,14.25239194,14.16824902,14.04772889,14.17955926,14.91515113,14.87617158,14.88695875,14.97750801,14.88119523,14.86709047,14.97979136,14.87622435,14.93270843
P51636,16.09071824,15.9537554,16.10476254,16.15185691,16.09462824,16.06297156,16.02838742,16.20412023,16.14362635,15.12493308,15.16711625,15.18962769,15.22005329,15.24532987,15.22892013,15.25606123,15.17379814,15.24952089,16.08473574,16.08299932,15.96605251,16.14634791,16.16625725,16.00997947,16.1007383,16.11492778,16.02521744,15.36809717,15.27266988,15.38451059,15.34754525,15.33024816,15.21208975,15.29999141,15.35572274,15.43610313
P51648,18.46465742,18.50823195,18.47086935,18.42729647,18.48170879,18.48143682,18.42596984,18.47407031,18.46835358,16.90682015,16.86398054,16.7889222,16.83005711,16.80856203,16.85760443,16.84222756,16.82138785,16.88117372,18.44208901,18.45900729,18.44540289,18.47528616,18.44073131,18.47870248,18.45283243,18.48109383,18.44889466,16.90028899,16.84989374,16.95684122,16.87928409,16.77713971,16.91598438,16.85132204,16.89456912,16.82415078
P51649,14.95684349,14.83905612,14.94828053,14.79689134,14.98848055,14.88050665,14.88848642,14.8774519,14.85421583,13.63900148,13.63075628,13.44865838,13.65473671,13.50819093,13.67322073,13.60084211,13.54514548,13.75297642,15.143722,15.08135444,15.19934261,15.05713292,15.10236124,15.14704589,15.12366878,15.15963486,15.1414007,13.85378713,13.92307674,13.93114378,13.79617146,14.02486263,13.94695195,13.93547816,13.91954307,13.89246692
P51659,NA,NA,NA,NA,13.01041971,NA,12.18486295,NA,12.598669,17.84153978,17.85981987,17.86582991,17.85084,17.89248353,17.86745974,17.84871462,17.88205789,17.8740508,NA,13.28227328,NA,NA,NA,13.02957367,13.70201031,NA,13.96701906,17.85162096,17.86490552,17.84327702,17.84791374,17.88224301,17.83593937,17.81416936,17.80149366,17.81244057
P51665,17.61026791,17.5894756,17.61116172,17.60138633,17.71145861,17.55042365,17.6136456,17.55682784,17.47875382,17.96281695,17.96111616,17.98549732,17.87798503,17.884415,17.83475496,17.92345516,17.96625196,17.93430709,17.48858549,17.48411484,17.5717008,17.52566609,17.55635636,17.51976677,17.48944817,17.51182213,17.53887095,17.8683222,17.95218384,17.82982182,17.80307161,17.84921571,17.87347415,17.84659223,17.85499618,17.88403335
P51668,17.50876969,16.70940696,16.68488556,17.30616852,17.40011227,16.88795834,17.41811614,17.33740413,16.89639154,16.42890972,16.5064827,16.73492127,16.65241087,16.84242401,16.63489611,17.13910164,16.77919353,16.91025624,17.99877772,18.04500237,17.98398446,17.89210993,17.88775015,17.96451573,18.0383564,18.03322402,18.00394058,17.54136135,17.699403,17.52752282,17.67758202,17.66993002,17.50941936,17.80317885,17.81715855,17.82061528
P51687,12.09190144,11.3517564,NA,NA,11.99886893,11.36571003,11.7779621,11.85126103,NA,13.09650598,13.06812159,13.23692606,13.03964907,13.28658375,13.08984768,13.25289157,13.34607044,13.31167737,11.29927099,11.740156,11.8188258,11.78457351,11.83012299,12.36180125,12.30078153,12.13020373,12.11736064,13.46149224,13.31038557,13.3835018,13.46164571,13.49521796,13.59511759,13.48044943,13.51271578,13.54038235
P51688,12.33082447,12.9036277,12.66171353,11.96223088,12.04633621,12.19633163,11.68384994,11.64111246,12.0739474,13.09430041,13.06499532,13.31059858,13.13942984,12.77504437,12.90678164,12.89552606,12.70397493,12.77680106,12.8476192,NA,12.37523496,NA,NA,11.85477101,NA,NA,11.70847179,13.05963006,12.94518593,12.64024946,12.26586407,12.32371064,12.28698219,12.55814085,12.81454041,12.92932499
P51692,15.22660035,15.29221377,15.33026567,15.25164513,15.2599308,15.23660846,15.32198445,15.24590546,15.26737925,15.54181355,15.50558518,15.60464588,15.52170778,15.52480797,15.52539846,15.58648505,15.52933904,15.51174957,15.39041418,15.37512091,15.21188829,15.37054438,15.34090367,15.37739018,15.35729426,15.40135288,15.35165359,15.65320616,15.58569024,15.53719716,15.48691356,15.54814458,15.61153493,15.63384666,15.54701801,15.53506574
P51784,14.6462493,14.84144641,14.81678868,14.75607673,14.87132292,14.77175252,14.86312153,14.80599068,14.95550461,14.35453178,14.57494824,14.43621703,14.46388194,14.56910203,14.53667826,14.59920387,14.49867472,14.46540698,14.95314154,14.99501629,14.92395416,14.95177646,14.94229457,14.97482235,14.94618438,15.02238949,14.89088174,14.41605858,14.52316374,14.67446264,14.50107833,14.62430998,14.58288878,14.56993866,14.57605913,14.78823912
P51788,13.38171868,13.33301555,13.44032416,13.50044357,12.97025332,13.50659272,13.39098844,13.2049608,13.42952443,11.8249826,12.58449749,11.86599998,NA,11.17826647,11.40205808,13.30246757,NA,12.87159342,13.17226498,13.2809853,13.18110566,13.29104116,13.08993207,13.64886311,13.54405884,13.46149224,13.60272206,13.70261642,NA,13.6185461,13.83808117,13.8131198,NA,13.69837911,13.7504453,13.80136482
P51790,13.11725511,13.10318944,13.06589404,13.15189813,13.22127142,13.0474767,12.97957167,13.24644669,13.0945198,13.69754319,13.75512751,13.68956125,13.80524005,13.91292675,13.91116725,13.82647897,13.90252586,14.03140829,13.51555201,13.5506506,13.61549171,13.7808883,13.65875819,13.72067179,13.60667124,13.74244629,13.60966356,14.15654925,14.15218183,14.17326332,14.21356752,14.29623512,14.11302585,14.2465031,14.24814254,14.28683928
P51797,11.68823719,10.9321926,NA,10.0774433,10.59092383,NA,10.79743457,11.22307255,11.3581127,11.91860612,12.02059457,12.08399448,12.0458825,12.08616609,12.11724049,12.16746205,11.99528311,11.96026264,10.56935248,11.27924493,11.55703284,11.06569886,11.44642684,11.33542385,11.37497968,11.1401971,11.31664923,12.5045037,12.14873713,12.30862629,12.33863333,12.40277759,12.35392146,12.381816,12.43577442,12.30386635
P51798,13.00392719,13.17318054,12.83069345,13.01330173,13.25567333,13.12578152,13.19209397,13.5568413,13.17686035,14.38443976,14.28985319,14.60328441,14.37272905,14.32736317,14.34719918,14.42453374,14.0221337,14.25420929,13.1032583,13.14971061,13.09497167,13.04622024,13.19238375,13.03646727,13.01723992,12.60431461,12.86726329,14.24061993,14.22614121,14.13118174,13.8884008,13.75419855,14.10314845,14.15915391,13.83832743,13.8629763
P51805,NA,9.767118455,9.188353941,NA,NA,NA,NA,NA,9.298816377,10.1208988,NA,9.856367944,9.938337257,9.137449729,10.01957683,9.755528558,9.888668677,9.987804033,NA,9.255120654,NA,7.947496679,NA,8.448686248,NA,8.881887882,NA,8.998141898,NA,10.04621001,9.597026426,9.811557728,9.478037471,8.74619854,9.52726782,10.34779851
P51808,14.75578995,14.86783856,14.78505394,14.41587378,14.80829555,14.83046074,14.63446508,14.81459749,14.65358405,15.35565048,14.96962485,15.36019553,15.31337908,15.2443564,15.27435631,15.35497936,15.3944493,15.27908456,14.68641845,14.68707491,14.80057133,14.94397076,14.90665576,14.90713009,14.53763096,14.74471823,14.89472305,15.27153598,15.30809368,15.08363722,15.074108,15.21521825,15.06589572,15.15717717,14.96035496,15.19373325
P51809,15.09396631,15.15566418,15.00570349,15.14128094,15.24643629,15.13576539,15.21762833,15.24257869,15.07200277,15.85803201,15.90266952,15.81328769,15.79511379,15.87821859,15.76553993,15.86449087,15.86662695,15.90153867,15.12266625,15.15048511,15.00859494,15.06828285,15.17383326,15.03728526,15.06291466,15.16265489,15.05250013,15.8237802,15.80752096,15.8543863,15.75742908,15.70772041,15.7731186,15.80058397,15.77899855,15.81466257
P51812,16.85744649,16.90165651,16.85519698,16.87256667,16.83175257,16.80701524,16.7834587,16.8138939,16.84721643,15.21707922,15.26956138,15.3643262,15.24505499,15.33687611,15.29762921,15.16286334,15.25406532,15.18034821,16.92590209,16.91599605,16.97514266,16.9186187,16.89384661,16.91501571,17.00472522,16.93425525,16.85033337,15.41395842,15.42181829,15.47310006,15.3462263,15.42587808,15.4851186,15.32944949,15.38600391,15.33756964
P51828,11.00490162,11.15043909,11.13266038,11.4893914,11.67734527,10.96151481,11.40410908,11.38871693,11.5943386,12.22026344,11.87840349,11.90045175,11.85911154,12.17394254,11.89005143,12.08599686,12.15622532,12.09565745,11.54896155,11.25838937,11.7451911,11.20179924,11.56749031,11.31845243,11.7129869,11.32538417,11.72188101,12.17978782,12.00371817,12.11322776,12.16079164,12.05593313,12.22880667,12.32157019,12.25696935,12.36079497
P51857,16.87029247,16.84966165,16.78783881,16.85959545,NA,16.84122034,16.84868406,NA,16.87785926,NA,NA,17.09912176,NA,NA,NA,17.03386388,16.98487457,16.94828737,16.97073504,16.98928361,16.93438197,17.09899844,17.02117519,NA,16.99615347,NA,NA,17.44459434,17.62022699,17.46350841,17.35179332,17.20943433,17.14206716,17.25706551,17.25783898,17.2673445
P51858,19.37266317,19.43630895,19.3817964,19.38527472,19.27944735,19.38926161,19.30035033,19.3259532,19.3861551,19.40486298,19.30115231,19.41737457,19.32047005,19.32549432,19.29210141,19.30035703,19.29419219,19.26401644,19.19808768,19.16792036,19.31269908,19.3163633,19.24714871,19.22588524,19.24324605,19.22330885,19.26655781,19.17416254,19.14957844,19.13288375,19.16994702,19.18815658,19.12371475,19.23270432,19.24751499,19.26892115
P51884,13.73146754,13.46967997,13.3222521,13.1235039,13.28355287,12.84996995,13.10200685,12.94123655,12.76552231,15.17384107,15.11450693,15.20284315,15.10738056,14.9256008,15.01928666,15.19326353,15.08184124,15.07305786,13.06816191,12.56834806,12.94967901,12.85467362,13.38198899,12.6092457,13.43015196,13.02951328,12.96206094,15.02942528,15.06999512,14.95103878,14.7003476,14.86255019,14.71876296,14.7720774,14.77217021,14.82146508
P51946,14.733063,14.52252636,14.65337133,14.72847858,14.80718887,14.71852217,14.69979474,14.83748011,14.73739524,14.13947141,14.3040304,14.16087199,14.07940145,14.21526755,14.35302274,14.23366461,14.29010527,14.34032999,14.96382179,14.99081751,14.93927158,15.02073258,14.99915442,14.94610212,14.93335871,15.08237777,15.02567165,14.53821319,14.53883155,14.61806426,14.64205734,14.63114294,14.65900359,14.70381167,14.76568495,14.59598587
P51948,14.15111963,13.92144117,14.01945173,14.08781916,14.05532481,13.91129835,14.06115177,14.03763274,14.16512683,13.96468381,13.91878872,13.87745669,14.01985131,13.74947142,13.99594377,14.05474844,14.10191824,14.13043382,14.16564505,14.27380288,14.21396235,14.19142941,14.20860779,14.19068893,14.14850042,14.28440482,14.08270625,14.42517656,14.30553454,14.21365105,14.26174235,14.17671079,14.25423883,14.32770701,14.23697836,14.33499948
P51955,10.29682446,11.20274216,11.39181819,10.93484081,11.29756974,10.93178646,11.47170061,10.65071072,10.8015467,9.515364747,10.20763667,NA,NA,10.06321979,NA,NA,9.744951535,10.10696854,10.83492923,11.2201183,10.91870674,10.97283623,11.03734104,10.46587246,11.22527372,10.98835806,10.97124895,10.27581024,NA,NA,NA,9.769004707,NA,NA,NA,NA
