,CAD_A549_rep1.1,CAD_A549_rep1.2,CAD_A549_rep1.3,CAD_A549_rep1.4,CAD_A549_rep2.1,CAD_A549_rep2.2,CAD_A549_rep2.3,CAD_A549_rep2.4,CAD_A549_rep3.1,CAD_A549_rep3.2,CAD_A549_rep3.3,CAD_A549_rep3.4,CAD_K562_rep1.1,CAD_K562_rep1.2,CAD_K562_rep1.3,CAD_K562_rep1.4,CAD_K562_rep2.1,CAD_K562_rep2.2,CAD_K562_rep2.3,CAD_K562_rep2.4,CAD_K562_rep3.1,CAD_K562_rep3.2,CAD_K562_rep3.3,CAD_K562_rep3.4,N_A549_rep1.1,N_A549_rep1.2,N_A549_rep1.3,N_A549_rep1.4,N_A549_rep2.1,N_A549_rep2.2,N_A549_rep2.3,N_A549_rep2.4,N_A549_rep3.1,N_A549_rep3.2,N_A549_rep3.3,N_A549_rep3.4,N_K562_rep1.1,N_K562_rep1.2,N_K562_rep1.3,N_K562_rep1.4,N_K562_rep2.1,N_K562_rep2.2,N_K562_rep2.3,N_K562_rep2.4,N_K562_rep3.1,N_K562_rep3.2,N_K562_rep3.3,N_K562_rep3.4
P10746,NA,NA,15.38384045,16.43069641,NA,NA,15.45917656,NA,15.54531082,NA,NA,NA,17.56290534,17.04852051,17.1903989,17.14222555,17.30496283,17.2544746,17.59690676,17.23378536,17.39276828,17.21889372,17.21073079,17.68635389,15.04082597,15.21727616,14.44367981,15.29869375,16.65907762,16.05599856,16.25373966,14.41534051,15.8248465,14.50651134,16.71499378,16.00398484,18.20579029,17.83259585,18.24081369,18.15882494,18.14325425,18.24242866,17.75750734,18.10115513,17.58482572,18.01713431,18.4689207,18.30004863
P10768,21.40861999,21.31432446,21.41790143,21.46067476,20.97329938,21.06098843,21.31874911,21.24615518,20.95330988,21.14881157,21.24451134,21.31212969,21.92204964,21.8909356,21.92779659,21.96043585,21.66694734,21.7569703,21.81101549,21.83227435,21.79286197,21.73087152,21.76848057,21.84892069,21.32734102,21.22213777,21.34529018,21.27976291,21.31184863,21.15373045,21.1835742,21.26582608,21.23813734,21.24308476,21.24022854,21.12422091,22.40343221,22.32904011,22.31655541,22.3113736,22.29369307,22.33228546,22.22108156,22.2932909,22.26733564,22.21933812,22.25931916,22.28497557
P10809,25.6180691,25.56674252,25.61245549,25.60399391,25.51653107,25.6676322,25.67572966,25.65129963,25.74149744,25.67303556,25.67303556,25.71816493,25.25349666,25.28206582,25.21326682,25.22066527,25.34435009,25.42021211,25.48308459,25.46138952,25.1870693,25.11743511,25.16806119,25.17949608,25.90655668,25.87408307,25.90426122,25.90884849,25.94503083,25.89965932,25.88808993,25.90426122,26.00410317,25.94726238,25.99550288,25.97596269,25.48922372,25.51352232,25.51653107,25.51953356,25.66492291,25.69710332,25.64581409,25.67572966,25.43936321,25.40405634,25.43936321,25.43618896
P10828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.93608293,NA,NA,NA,NA,NA,15.71839866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P10909,18.89949117,16.81935971,18.65449171,18.92124734,18.65596871,18.57556584,18.88108091,17.5707765,18.86965499,19.21679617,17.64804484,17.63948472,NA,NA,NA,12.41542819,NA,NA,NA,11.91251851,11.87056893,NA,NA,NA,17.74026644,17.38381658,17.60434408,17.56008089,17.70776246,17.38432651,17.4446085,17.11954069,17.54792085,16.72802306,17.62632142,17.48282072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P11021,25.21697079,25.19460298,25.20583023,25.22802598,25.08942074,25.10948636,25.19460298,25.1718829,25.21326682,25.18328766,25.2642765,25.296141,25.15653493,25.09345625,25.10948636,25.12927673,25.09748051,25.1870693,25.22066527,25.1870693,25.0232684,24.98901884,24.96719248,25.03170524,25.16806119,25.11743511,25.15653493,25.10149357,25.20209751,25.22435032,25.20583023,25.14879929,25.22066527,25.22066527,25.24626509,25.21326682,25.03590523,25.07316485,25.0442687,25.10948636,25.1054955,25.05258397,25.0567237,25.03590523,24.89041124,24.90426122,24.92705309,24.98032788
P11047,20.31329559,18.76874699,20.06761686,20.02807859,19.29252295,19.56705868,20.07858761,19.85826062,19.68293588,18.69920269,18.77805999,19.99467786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.90193504,19.15994301,19.34882366,19.06218188,19.98174788,19.37648273,19.2898021,18.99880465,19.6649092,19.30378365,19.77708351,19.62525479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P11117,16.44005288,16.34253332,16.71192719,NA,16.61038875,16.60833887,17.06649161,17.17790748,16.59629227,16.4293407,16.08601076,17.01701226,16.69470217,16.89965678,16.72238904,16.84802401,16.27226229,NA,16.94901278,16.73748635,16.67481961,NA,NA,16.39677501,16.35062104,15.55323377,16.35980437,14.96561336,17.30485912,17.23895774,16.63419207,16.20177264,16.88136398,16.35266178,17.07595331,15.3700009,16.82297687,NA,16.78608683,17.04123188,16.71128692,16.29048492,15.47759091,16.26457803,15.37231497,14.91508346,16.16092239,15.59078828
P11142,26.3959101,26.29087889,26.3877176,26.407302,26.13124091,26.23717436,26.35783332,26.27319858,26.25169217,26.29087889,26.28912057,26.3290293,26.31699961,26.24263567,26.24988541,26.33073966,25.97377513,26.19460298,26.22802598,26.20769297,26.14685887,26.13516128,26.14102193,26.13711748,26.26785196,26.25529891,26.31008019,26.30312743,26.30834514,26.30486877,26.32044691,26.31354405,26.35447431,26.30834514,26.35110746,26.30138399,26.3561548,26.36786369,26.36952866,26.3778248,26.31699961,26.27675202,26.28736012,26.25889665,26.19648026,26.21697079,26.23899709,26.22618932
P11166,20.34272426,20.31440976,20.39765218,20.45145201,20.09875974,20.31655179,20.4040135,20.44420203,20.31081933,20.42497397,20.29540025,20.40712977,21.13840618,21.08069881,21.06081452,21.06949684,20.87997999,20.91802101,20.99388829,20.97206484,21.01992445,21.06079896,21.08738204,21.04907292,20.53020799,20.42869303,20.48430526,20.52668023,20.51910178,20.4707385,20.34206219,20.37721964,20.52985354,20.46269038,20.56001006,20.4603048,20.96296666,20.93966687,20.94424729,20.85632324,20.7376494,20.76655325,20.7894999,20.76981372,20.92112717,20.89536257,20.88428002,20.89675966
P11171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.38266123,22.23151213,22.22542326,22.35096696,22.23858186,22.22409282,22.345203,22.44925496,22.22559639,22.18480665,22.12508833,23.45513053,NA,NA,NA,NA,NA,NA,14.07791215,13.07706571,NA,NA,NA,NA,22.29333833,22.22359565,22.27200223,22.26783424,22.27434019,22.36689566,22.23638374,22.25943798,22.11351692,22.12953285,22.21624822,22.22172296
P11172,20.99262438,21.08473833,21.39223345,20.96534359,20.94932654,20.92963659,21.22600376,20.97029635,21.22789393,20.92918775,20.72335672,21.37863248,19.84812614,19.25395248,19.52251592,19.63639221,19.61818796,19.4493385,19.72073116,19.73361875,19.55247011,19.38548526,19.57246913,20.55041651,20.6930644,20.61006997,20.87125282,20.77616625,20.74505993,20.88279468,20.6843461,20.63595064,20.85045455,20.47689163,20.81122462,20.58637574,19.60033889,19.63585881,19.86501007,19.84588418,19.78726013,19.81509805,19.67305402,19.5014373,19.53396749,19.32563288,19.92537832,19.70022253
P11177,21.39613307,21.17708979,21.33614105,21.25635222,21.11667216,21.0985722,21.26700209,21.21423089,21.02244435,21.03926059,21.26881124,21.29144997,21.06299804,21.03117363,20.9268192,21.1333608,20.86227193,21.01786334,20.97072002,20.97391145,20.96100697,20.82605281,20.90103642,20.95134306,20.86649987,20.70658404,20.68824954,20.93522974,20.999946,20.73911919,20.75764376,20.68696039,20.92553734,20.67435005,20.75325038,20.7570868,20.92876666,20.79893924,20.82159603,20.8694906,20.86342693,20.89238421,20.85724076,20.86743025,20.50869059,20.60224125,20.63997973,20.43424562
P11182,16.7284261,17.26588412,16.77252554,16.72339171,16.97496224,17.42142615,17.31295995,17.29533677,17.61343302,15.77199722,16.80169586,17.72328964,19.37983946,18.9946791,19.05542967,19.16995093,19.19236482,19.01365526,19.5389522,19.44522343,19.27171583,18.97821625,18.99523474,19.32197597,17.32905718,16.97196773,15.9975662,16.84048094,18.15720367,17.03235045,16.94959443,17.42870268,17.99633032,16.74041455,16.75864562,15.77191064,19.52797889,19.49360324,19.56836457,19.80856014,19.68498535,19.50181833,19.4289266,19.70398229,19.49957354,19.34256248,19.64807051,19.35369003
P11216,23.50445824,23.46762147,23.50445824,23.54037781,23.51653107,23.57542476,23.57542476,23.54037781,23.56383678,23.42981944,23.40405634,23.49228352,19.28074404,18.60416553,18.61010477,19.18351923,19.27757074,18.9031594,18.89501597,19.02763985,18.98348816,18.55210442,18.13709996,19.16237412,23.51653107,23.55215498,23.54037781,23.54037781,23.62086773,23.51653107,23.55215498,23.5869204,23.57542476,23.48000519,23.59832516,23.51653107,19.48320408,19.20773825,19.63913435,19.58956418,19.47129735,19.52008706,18.96601101,19.42516447,19.29437296,19.01887851,19.26864845,19.10581313
P11217,15.45884275,NA,15.44168613,NA,NA,NA,17.8259205,NA,NA,18.27044207,14.90634807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.51964931,NA,17.55257274,NA,NA,NA,NA,NA,17.59948808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P11233,18.56164211,18.59066519,18.51542543,18.55934546,18.3516196,18.574663,18.49686536,18.55233025,18.15209863,18.48364804,18.50141605,18.28181939,19.32325038,19.18384422,19.10367392,19.18692548,18.86167694,19.14539237,19.11218685,19.25048371,19.31103982,19.09452748,19.1967864,19.19001803,18.1576911,18.07130638,18.14490386,18.17875626,18.03819814,18.11555345,18.06488615,18.12378122,18.2016018,18.1426532,18.2697565,18.03110164,18.82728387,18.8143693,18.89251204,18.81583944,18.63273167,18.62874576,18.79760751,18.73763263,18.62522047,18.6930997,18.77379883,18.74022347
P11234,18.35961102,18.32685683,18.49816491,18.44541235,18.41977012,18.54886352,18.25675578,18.43030234,18.28603066,18.29521837,18.17128002,18.25531318,18.60183809,18.51525409,18.65003112,18.67417778,18.58323742,18.58082672,18.72404728,18.76145232,18.67146387,18.57658964,18.74602876,18.83918342,18.52149118,18.27353474,18.3893459,18.47877317,18.7972966,18.24983029,18.44439982,18.32565461,18.74266068,18.29354376,18.7485673,18.2904446,18.86480344,18.59273032,18.71286469,18.83923455,18.77054066,18.77078799,18.72949017,18.72118432,18.69169186,18.27744451,18.76437564,18.39228178
P11274,16.36012984,16.34945212,17.21387181,16.36943826,16.53124422,16.43457236,16.56277135,16.30225862,17.52988331,16.70554343,16.32732054,16.48967081,19.19159844,18.01560697,18.66752275,18.57690686,18.96134071,18.39855416,18.7734272,18.57839038,19.02426787,18.02840577,18.56805735,19.03820687,16.67754095,16.50627643,16.47416476,16.56417578,17.06515114,16.60590874,17.37825675,17.24911734,17.50602735,16.62358375,17.38772707,16.63694346,19.46779968,18.96982836,19.41319185,19.41016623,19.61835189,19.41201053,18.55487127,19.42862352,18.03985187,18.65859197,19.46230867,19.49196842
P11277,15.85550507,NA,15.85841807,16.03710602,15.99522834,15.82625462,15.89350276,NA,15.7895986,NA,NA,16.18184117,20.13910314,20.08870363,20.04009503,20.09596368,19.9340846,19.90388148,20.07398018,20.09762054,20.18834725,19.86383908,19.57800481,20.1353408,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4093197,NA,NA,20.82521121,20.1140065,20.89281375,20.85639635,20.71623377,20.69361984,20.05689037,20.62794928,19.91883986,20.23448511,20.55005523,20.4456778
P11279,18.6040085,18.44897868,18.61732587,18.69569354,18.42810316,18.51732122,18.60013897,18.60642206,18.53626179,18.64060848,18.64235361,18.71806082,18.11645992,18.30209905,18.16987999,18.21904852,18.06036874,18.14891792,18.08702379,18.10848719,18.21596453,18.28397118,18.21936651,18.30732624,15.24193457,15.97128515,NA,16.4512789,16.76098282,15.3430986,15.97941783,17.02937556,16.63603865,15.3990696,16.52188219,15.79856465,17.70586116,16.74143952,17.65295264,17.81669413,17.44702671,17.42607888,16.36671161,17.49044266,17.7717941,17.80155719,17.78383952,17.04959695
P11310,19.08586661,18.84024125,19.15365826,19.15337365,18.88919319,19.10087378,19.69796655,19.21122899,18.80585337,18.73697858,18.79052159,19.12973404,20.93132531,20.90133899,20.60006135,20.89072584,20.92098308,21.18686867,20.93773523,21.17443127,20.84215734,20.81548087,20.68181541,20.78713799,18.78101315,18.76996966,18.85376203,18.57256102,19.06514459,19.16269864,18.87080989,18.93357685,19.10190131,18.77065502,19.04850816,18.71240878,21.02189291,20.97411731,20.94195614,20.9862378,21.01341251,21.03251541,20.7708563,20.97564152,20.77850142,20.58280207,20.83405805,20.65858336
P11387,20.09818325,19.83469701,20.02336872,20.02463582,20.2308273,20.27180962,20.37530845,20.15142316,19.79615022,19.90185858,19.83306024,20.18670621,19.59189575,19.13559469,19.20268449,19.65910501,19.30292433,19.40673233,19.48274652,19.46506962,19.4836735,19.29207242,18.88051015,19.4752632,20.21335642,20.26396957,20.23420207,20.20713732,20.60908854,20.36245285,20.25440816,20.38448666,20.57479288,20.16850809,20.4049774,20.06382321,19.74680091,19.4449331,19.52013954,19.60394086,19.56196204,19.66617666,19.53583054,19.5879205,19.4624158,19.40730926,19.61798591,19.52673754
P11388,20.95795583,20.72483839,20.96811635,20.89544371,20.8304684,20.95334633,20.91452645,20.95935506,20.90841652,20.70764383,20.6963581,21.03447041,23.26785196,22.91698967,22.84540735,22.91967643,22.78371576,22.77135869,23.23365771,23.25094242,23.26785196,22.80267975,22.85845241,23.26785196,20.84343223,20.80903799,20.84275929,20.87554554,21.22812806,20.96125679,20.80655544,20.90146347,21.15346223,20.75710495,21.1647038,20.97730424,23.09701749,23.05576748,23.08901673,23.13184158,23.01015928,22.95821461,22.9173658,22.97827754,23.01307029,22.99578026,23.09298839,23.05402545
P11413,26.65948902,26.6180691,26.68645607,26.69975289,26.65948902,26.68645607,26.67303556,26.67303556,26.64581409,26.6180691,26.60399391,26.63200829,22.90667916,22.90445795,22.81451734,22.9347328,22.82805821,22.84411813,22.89505435,22.88249352,22.82262577,22.69825001,22.78590879,22.78722097,26.6180691,26.6180691,26.65948902,26.6180691,26.65948902,26.63200829,26.64581409,26.64581409,26.63200829,26.57542476,26.60399391,26.60399391,23.13733969,23.06177577,23.09279697,23.11825769,23.05920317,23.09437654,22.99118472,23.04306935,22.97855066,22.98829549,23.08330386,23.02534355
P11441,18.22790657,17.83027281,18.14561298,18.2668793,18.21750603,18.21395903,18.60344162,18.37104584,18.26509791,18.35339411,18.2269572,18.28073625,19.34733697,19.01602272,18.95236622,19.40481601,19.00835065,19.0548854,19.26877485,19.330373,19.05001628,18.85276942,18.92065443,19.24618227,17.13192678,17.26142926,17.3616397,16.80787448,17.86350168,16.76831861,17.42250503,16.70819936,17.76248326,17.40911726,17.69013442,17.6434935,19.03752711,18.99598284,19.28852187,19.32470369,19.03301776,19.03762443,18.85412304,19.23603858,18.95269479,18.95840191,19.18461969,19.13066482
P11474,NA,NA,NA,NA,16.38446894,NA,NA,NA,NA,NA,NA,NA,14.99942951,NA,NA,14.48087866,14.68380943,NA,14.42002402,14.78823933,14.52995451,14.8752585,16.17671254,15.13490147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.73602504,NA,NA,15.80907658,14.11024211,14.4389247,15.58813794,15.31001542,NA,NA,15.33489696,NA
P11498,21.27308529,21.02841993,21.21742184,21.24381133,21.24154518,21.28609746,21.23436944,21.30434324,21.40848741,21.05054153,21.13805851,21.30488224,18.54088896,17.67013312,17.9486045,18.3866978,18.65696094,17.91841343,18.41176245,18.69713251,18.54070794,18.25738223,18.22000718,18.50997521,21.18293913,21.17854863,21.19008177,21.18226292,21.30000253,21.1259882,21.14867735,21.19235694,21.3208391,21.19291223,21.3294449,21.15468123,18.78739247,18.28401538,18.76672795,18.75466624,18.77124481,18.99855358,18.54676543,18.7645778,18.63252242,18.41107556,18.68733604,18.10091299
P11532,17.82961677,17.56441397,17.80235398,17.73235069,18.22812423,18.28873615,17.6864599,17.81041398,18.03005787,NA,NA,17.63119013,18.57297935,18.46389111,18.35355478,18.85465536,18.73439126,18.50726416,19.2547321,18.78340658,18.13757217,18.04938923,18.09889582,18.6937158,NA,NA,NA,15.64138769,15.62565657,16.06595439,NA,NA,15.20675264,NA,15.42720168,NA,19.26217011,18.25678088,18.88894042,19.38212899,19.25510996,18.92711812,18.8905468,18.95946233,18.03368755,18.21153634,19.14753646,18.13342491
P11586,23.40405634,23.1138423,23.3778248,23.4169954,23.3778248,23.44253049,23.49228352,23.48000519,23.42981944,23.10543188,23.22902986,23.36452798,22.45338393,22.1685543,22.21262254,22.39438,22.28025721,22.03658649,22.42759968,22.43952136,22.45891333,22.15086768,22.17374346,22.53694176,23.08463243,23.44253049,23.08660858,23.11757446,23.44253049,23.11678909,23.10189507,23.0823435,23.49228352,23.39100019,23.50445824,23.07311793,22.13185335,21.98949782,22.20063569,22.17740631,22.01588715,22.11805883,21.99595481,22.08125131,22.10371601,22.01540688,22.12853483,22.07544226
P11717,20.77033676,20.31678997,20.87024926,20.75387255,20.79495243,20.89757636,20.79421904,20.9167324,20.82763879,20.30898155,20.37747374,20.91008082,22.31581611,22.10292225,22.25166458,22.30734147,22.22065465,22.27913955,22.33359856,22.28877063,22.24567079,22.14062619,21.98348152,22.22393202,20.50038239,20.58261879,20.68404949,20.53805647,21.13971134,20.37049181,20.47682905,20.59849528,21.20278864,20.7567415,21.12208514,20.6787693,22.55183051,22.40026057,22.53172412,22.52471746,22.53193872,22.5721076,22.23006311,22.47070876,22.25537787,22.29726573,22.42928056,22.30233729
P11766,21.73774198,21.78790236,21.75642093,21.80500264,21.5814039,21.71036315,21.73783851,21.70649012,21.63759003,21.67918532,21.67961475,21.76359352,22.42554759,22.34311793,22.38740116,22.43506894,22.21725811,22.37169304,22.38138558,22.34236241,22.30145726,22.21416731,22.28147405,22.24165111,21.70844328,21.63553458,21.64226922,21.6812089,21.63239674,21.63066387,21.62352543,21.64887518,21.68158952,21.69139645,21.65716556,21.6474615,22.55474704,22.59104952,22.59141163,22.57567069,22.50746633,22.44597644,22.44724709,22.49034926,22.4317641,22.43694507,22.445196,22.47233932
P11802,18.72032069,17.95143761,18.66571307,18.6551474,18.71097371,18.64145169,18.71553755,18.72782555,18.78822637,18.32402022,18.30021401,18.84905608,18.84023332,18.70257064,18.66364566,18.69528278,18.86773373,18.58538529,18.88170082,18.72053486,18.94088564,18.72451019,18.72374999,18.98613933,18.03637218,18.08105979,17.68177297,17.292105,18.24870747,17.71550136,17.65103298,17.54002327,18.17815635,17.88755365,18.22458099,17.53241886,18.41871621,18.26789008,18.5929092,18.584588,18.29876726,18.40637967,18.26440439,18.3816734,18.5601994,18.09864415,18.37549105,18.28114686
P11908,19.96706509,20.05974449,20.06352648,20.14810365,19.96021,19.85395506,20.18417545,19.98186957,20.14133496,20.02792948,20.00192286,20.20633213,20.11301949,20.21783822,20.24779844,20.25464067,20.11727226,20.22330873,20.08598444,20.10648435,20.08656388,20.18284702,20.09491014,20.08947505,20.12072059,20.16496657,20.05822841,20.23417423,20.11184732,20.1565558,20.10817373,20.13761772,19.91722483,20.24152714,20.19734257,20.26231568,20.3467389,20.43550505,20.39302473,20.38872376,20.38137628,20.34928652,20.38414861,20.38400808,20.46075904,20.37569121,20.38974738,20.37925524
P11940,23.92252343,23.79946503,23.89504269,23.92252343,23.48000519,23.72858155,23.87642702,23.83845916,23.67572966,23.79946503,23.80931282,23.85756799,23.93156857,23.90426122,23.88576488,23.92252343,23.62086773,23.90426122,23.92252343,23.94949048,23.74919183,23.72858155,23.77956548,23.77956548,23.85756799,23.86702832,23.93156857,23.93156857,23.95836863,23.94055735,23.93156857,23.97596269,23.99334477,23.95836863,24.01051991,23.94949048,23.88576488,23.86702832,23.93156857,23.91342122,23.90426122,23.84804521,23.86702832,23.83845916,23.65403459,23.67572966,23.73892349,23.69710332
P12004,22.88902829,22.87807852,22.93261667,22.8579753,22.82052403,22.85767932,22.83200272,22.91706153,22.92615436,22.85234977,22.84729902,22.90917244,22.55479387,22.57303159,22.46123262,22.57268126,22.49919822,22.45824026,22.58614938,22.50720462,22.46605916,22.50639911,22.34826579,22.442238,22.82534489,23.01220014,23.04236342,23.05182976,22.95950428,22.99298284,22.98679547,22.98077962,23.03234409,23.04513906,22.86672739,22.98236679,22.74148036,22.7900955,22.6380705,22.79688812,22.82663189,22.77986571,22.69657621,22.77490255,22.67921956,22.73156909,22.75611476,22.72190116
P12036,15.34456569,NA,NA,NA,NA,16.00055145,NA,NA,NA,NA,NA,15.64469339,NA,16.08229169,NA,NA,NA,NA,NA,14.9440152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6410476,NA,18.49964361,18.72926631,18.25792873,18.45725173,NA,18.32862041,NA,NA,18.58258695,NA
P12074,20.28861851,20.30722705,20.36825216,20.33181804,20.14174557,20.12445342,20.27538569,20.30418485,20.10133198,20.1367665,19.92499114,20.30376002,19.55683981,19.49058768,19.30896778,19.52083158,19.14632156,19.41334993,19.51813265,19.37356848,19.44413074,19.28056789,19.30621359,19.6140527,20.10410972,20.07255331,19.93906083,20.07849588,19.94126607,20.01870115,19.95607628,19.78847046,19.96716137,19.90690592,19.98157704,19.86804136,19.47562707,19.37922943,19.50198147,19.56545319,19.27097189,19.41350026,19.33517565,19.30169615,19.46617506,19.47874395,19.49846963,19.49402642
P12081,21.1583841,21.03903583,21.21407966,21.21159853,21.35141926,21.22775841,21.31934329,21.28305358,21.30999585,20.92411811,21.07489635,21.14987548,21.4586762,20.97849611,21.46849553,21.52285744,21.56529503,20.68378322,21.46553751,21.55537308,21.49130363,21.42316901,20.84234482,21.51211506,21.46317161,21.53946413,21.46634497,21.48697306,21.60913508,21.53205871,21.55865356,21.5337531,21.55770395,21.41223464,21.5405689,21.46210981,21.1807759,21.07285211,21.17690115,21.26444077,21.10787296,21.11420227,20.96812761,21.13863041,20.99870301,21.01299887,21.18285714,20.97129158
P12235,20.25896691,19.95240555,19.97164262,20.2606135,19.32826678,19.66840131,19.72916565,19.78257316,19.7053144,19.96684408,19.95058879,20.05133097,19.60256313,19.32088713,19.33068584,19.48220844,19.24848572,19.13626547,19.47500368,19.48222085,19.4779191,19.05013083,19.05234367,19.36950384,20.71696829,20.4419146,20.69577194,20.68928568,20.6355999,20.49453609,20.62442235,20.63416539,20.37365322,20.48177687,20.53709116,20.56846682,19.6892268,19.71573364,19.70398846,19.70931389,19.59944271,19.56774399,19.53821546,19.58364188,19.57338147,19.60983568,19.64732614,19.57254192
P12236,20.11248723,19.51034772,20.29115046,19.87466164,19.12934103,18.85391295,19.66166608,19.71338803,19.00884548,19.9794926,19.87027636,19.80734737,18.97094993,19.06090804,19.05313823,18.28402067,18.7456095,18.80327523,18.90696151,18.90992018,19.1433304,18.9848882,19.08511597,18.92902719,19.95364337,20.11203791,19.56345549,19.665192,19.92788572,20.07674711,19.98173598,20.07074006,20.36210489,20.08730343,20.0937465,20.07678807,19.16514769,19.33817707,19.27821871,19.39987995,19.49372159,19.19430431,19.27888227,18.65097227,18.5004529,18.76483292,18.82468881,19.46096916
