,CAD_HCC1806_rep1.1,CAD_HCC1806_rep1.2,CAD_HCC1806_rep1.3,CAD_HCC1806_rep2.1,CAD_HCC1806_rep2.2,CAD_HCC1806_rep2.3,CAD_HCC1806_rep3.1,CAD_HCC1806_rep3.2,CAD_HCC1806_rep3.3,CAD_HS578T_rep1.1,CAD_HS578T_rep1.2,CAD_HS578T_rep1.3,CAD_HS578T_rep2.1,CAD_HS578T_rep2.2,CAD_HS578T_rep2.3,CAD_HS578T_rep3.1,CAD_HS578T_rep3.2,CAD_HS578T_rep3.3,N_HCC1806_rep1.1,N_HCC1806_rep1.2,N_HCC1806_rep1.3,N_HCC1806_rep2.1,N_HCC1806_rep2.2,N_HCC1806_rep2.3,N_HCC1806_rep3.1,N_HCC1806_rep3.2,N_HCC1806_rep3.3,N_HS578T_rep1.1,N_HS578T_rep1.2,N_HS578T_rep1.3,N_HS578T_rep2.1,N_HS578T_rep2.2,N_HS578T_rep2.3,N_HS578T_rep3.1,N_HS578T_rep3.2,N_HS578T_rep3.3
P23610,16.79061348,16.47078643,16.37096796,16.09384379,16.44897175,16.61618554,16.51545706,16.23599457,15.92637191,NA,NA,NA,NA,NA,NA,17.1585873,NA,NA,17.27701436,16.34833387,17.11127406,17.03334987,15.67329251,NA,17.19427381,NA,16.71751418,17.53594996,NA,NA,NA,17.27299621,16.08073833,17.17903211,17.44637231,16.67340957
P23634,20.17294152,20.22746835,20.41034886,20.0751071,20.17062389,20.06478933,20.03449929,20.16380959,20.13212289,20.84881508,20.79309698,20.83152413,20.79458126,20.80094065,20.71780877,20.8188073,20.79857195,20.80950273,20.28839885,20.28253736,20.20462535,20.69553204,20.20061201,20.28698082,20.76963013,20.69726964,20.27486734,20.74475461,20.80464697,20.6876641,20.65993746,20.58498222,20.53494571,20.53631638,20.50374607,20.61793633
P23743,20.41061159,20.29732717,20.4310263,20.34936244,20.34435649,20.28223316,20.05955782,20.03381967,20.26173788,15.60363011,15.6768627,NA,15.38358955,15.37724172,15.17643981,12.96889175,15.06355489,NA,19.82082647,20.1878085,20.29467324,20.2373017,20.20708679,20.26251366,19.99026008,20.11575173,20.21692995,17.97407956,18.07372695,18.02839238,17.93855384,18.29921517,18.21185266,17.88445638,17.90245443,17.97500547
P23771,17.81675818,18.07763356,18.07818845,17.62654323,17.93663334,17.31119885,17.39582747,17.86351765,17.90690351,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5070709,16.93966747,16.57896052,16.27245137,17.75129809,17.71978051,17.85336408,17.80531721,17.80697957,NA,NA,NA,NA,NA,NA,NA,NA,NA
P23786,19.3129689,19.28751625,19.22503323,19.37315637,19.07260133,19.26825049,19.32341414,19.08072386,19.44226408,18.52681311,18.58757588,18.36696913,18.39831992,18.47432267,17.76662363,18.18334718,18.07684743,18.172751,19.24077445,19.12588916,19.33017965,19.1917718,18.94235213,18.97456006,19.04993095,19.63172549,19.75516974,18.98281328,18.94404428,18.95800897,19.01586718,18.72408393,18.91775101,19.01197382,18.8503515,18.8748494
P23919,18.02277146,18.05587007,18.09677496,18.00599268,18.05373204,17.98673301,17.95945406,18.01463861,17.92248586,19.79442158,19.82883775,19.72553528,19.77856236,19.76852972,19.76374291,19.73765914,19.79649485,19.76817019,17.56889028,17.77706013,17.79921875,17.71827164,17.80799073,17.54044721,17.85961716,17.45456638,17.78207614,19.81899177,19.83298493,19.79869763,19.77127554,19.78902875,19.74717302,19.73319484,19.71354409,19.68776106
P23921,20.6466553,20.67970679,20.7824559,20.81857391,20.52957058,20.82482934,20.69943478,20.82831518,20.70113163,20.8950819,20.7605071,20.9412686,20.75202908,20.98433,20.9185251,20.92677845,20.7415269,20.72776311,20.46865367,20.46894923,20.52036978,20.58278709,20.45700366,20.50117807,20.56746363,20.72845118,20.44695353,20.70757702,20.63050844,20.77590923,20.47494131,20.74979023,20.55611383,20.71134954,20.51008236,20.69159223
P24385,15.77910123,15.75242312,15.7896573,15.82779953,15.84901823,15.7576133,15.7251564,15.75492705,15.58701109,15.3660305,NA,15.51860454,15.30552706,15.34539644,15.33406007,15.43353834,15.46566891,15.50425432,15.48770189,15.46995337,15.56492328,15.57143708,15.6113724,15.41979332,15.5105947,15.58869256,15.44620317,15.04903072,15.01248836,15.06245981,15.15809051,15.11342536,15.04098615,15.13070959,15.19184977,15.0825362
P24386,15.2684382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.94560935,NA,NA,NA,NA,NA,16.4407716,16.60030466,16.47000216,16.63022261,16.75766815,16.54398078,16.36624776,16.87297409,16.81103031,14.58890696,16.19551332,16.32381096,15.60118591,15.93995487,15.94329159,14.50354117,15.70886457,16.55687467
P24390,16.10921219,16.28378525,16.20797862,16.32232394,16.33140019,16.45619942,16.43128539,16.49392323,16.30867641,18.60702828,18.44952083,18.49083827,18.34351431,18.43555417,18.41504091,18.48530457,18.37816757,18.32022873,15.86241715,15.88334433,15.91215887,16.15447934,15.8688498,15.96782054,15.91474396,16.01567399,16.00058514,18.18279848,18.39749277,18.18647516,18.33034446,18.35445064,18.1611998,18.12032142,18.16827763,18.39190904
P24468,16.71091623,16.63840387,15.58495634,15.6201538,15.56055594,16.5595155,16.60319659,16.57135521,16.60725315,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.24133373,15.93539476,16.23893535,15.99805322,15.92982058,16.06660092,15.95072693,16.17437685,16.13162188,NA,NA,13.60597773,14.89262795,14.63367,NA,14.72131188,NA,13.8591995
P24534,23.07807717,22.79334165,23.03964434,22.74724185,22.71483589,22.70962488,22.6162032,22.67898068,22.769602,22.75615366,22.72162513,22.78723492,22.61808333,22.83081237,22.81727207,22.78064509,22.89058668,22.81833944,22.89720982,22.84991215,22.98729394,22.88021408,22.86359789,22.84552412,22.75167777,22.84323686,22.84192948,22.92391401,23.05313507,22.89957681,22.73326136,22.79780379,22.67240732,22.71504911,22.64611447,22.88021258
P24539,20.31094655,20.27733383,20.34599629,20.37336414,20.36792425,20.37578198,20.36403898,20.38300369,20.44500737,21.05257349,21.05628724,21.01039186,21.07921665,21.1163828,21.08497703,21.11389125,21.12129308,21.07788021,20.24100486,20.22110502,20.0915281,20.23947313,20.13397049,20.1524688,20.23970364,20.214136,20.24164584,20.98058902,20.94305691,20.96474987,21.00842807,20.94613489,20.99652211,21.07086124,21.03446013,21.03163511
P24592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.47493448,NA,13.08735328,13.66234226,NA,NA,NA,NA
P24666,20.6658109,20.57062121,20.71341689,20.441765,20.49367263,20.49458296,20.50125272,20.40806857,20.44532661,20.43077227,20.33169199,20.26037402,20.05324898,20.38774095,20.27563076,20.29372769,20.42954864,20.47501555,20.59056457,20.5483799,20.51588594,20.31137803,20.29248386,20.18185737,20.15461912,20.34561629,20.36632382,20.34883522,20.50803479,20.31102673,20.1324563,20.12971191,20.00168981,20.15832172,19.98835123,20.09644429
P24752,22.37978566,22.37767337,22.48494419,22.35431086,22.37617058,22.39294573,22.36962077,22.37754139,22.39671779,22.04895493,22.02588775,21.99539522,21.92957176,21.98990654,21.96155242,21.9966252,22.04460107,22.04068989,22.32119416,22.33034906,22.25082,22.27310323,22.2362192,22.22915179,22.27233861,22.22988068,22.24185575,21.91836684,21.89439267,21.88523879,21.81582544,21.79695382,21.80462452,21.81688358,21.77237185,21.76095806
P24821,21.65541114,21.53019399,21.51090843,21.9144582,21.63350206,21.78856653,21.72873432,21.66324528,21.76430712,15.71656214,NA,13.79654077,15.65139917,14.1277719,NA,NA,NA,NA,21.93395606,21.95731924,21.92707509,21.96259246,21.94536746,21.9388901,21.94324113,21.95248219,21.91223645,22.08181092,22.1187952,22.10562354,21.96054261,22.08032277,22.06440826,22.062143,22.07202037,22.08615275
P24844,15.18700172,15.60004443,15.71211828,15.34854449,NA,15.33963243,NA,14.84525305,14.77814501,22.02503038,21.99982784,21.95519209,21.83739868,22.00892934,21.94968895,21.9807391,21.9965901,22.10944013,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.83873537,21.84936089,21.78193164,21.68215655,21.67223217,21.69834032,21.718494,21.65419643,21.6757049
P24863,13.76513565,NA,NA,15.19111012,14.57506499,14.34880767,15.3327775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8199226,13.90508854,13.37045039,14.78737721,13.55943254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P24928,20.50985984,20.50796987,20.47086299,20.45152999,20.50662933,20.42523988,20.56993764,20.59360869,20.53199391,19.9154053,19.87422134,19.82894619,19.89014684,19.9282423,19.82849571,19.90899871,19.90482584,19.73023088,20.76274577,20.75348968,20.62153958,20.65545595,20.70185265,20.769675,20.82053122,20.69301053,20.71157943,19.82147038,19.78985668,19.76853368,19.75736364,19.83437445,19.81902599,19.79102581,19.87566153,19.92649363
P24941,19.0511853,19.02912948,19.09145734,19.11156553,18.88802293,19.14984112,18.90701965,19.1489415,19.09988085,19.19945213,19.08221127,19.16752546,19.04640614,19.25654134,19.12784433,19.09912625,19.11118774,19.04155863,19.03549397,18.97949986,18.8361044,19.1088492,19.04076114,19.05227643,19.00608277,19.03767081,19.05684539,19.02474145,19.05732165,19.02120583,18.94965877,19.00337242,18.96500812,18.99594206,18.97312232,19.09571524
P25054,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.55004192,14.65464498,14.28697642,14.53616002,14.19128381,13.5510999,14.80283323,14.0387191,14.36688033,NA,NA,NA,NA,NA,NA,NA,NA,13.24190899,15.57835883,NA,14.38234235,14.68443886,14.71606207,14.42646067,14.58269124,14.64310754,14.36487969
P25098,19.33140848,19.1252722,19.29785284,19.16972858,18.96203212,18.97581019,18.93309067,19.07277716,19.30056438,15.87151218,NA,NA,NA,NA,14.93314567,16.31526485,15.57092045,15.66416656,19.22186571,18.8450365,18.91075836,19.32238921,19.2539181,19.20226958,19.21470355,19.27384135,19.34603082,NA,NA,NA,NA,NA,NA,14.07406284,NA,NA
P25116,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.14970088,16.24521409,16.31669377,16.25796031,16.29289244,16.33143186,16.25865473,16.21955407,15.08299537,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.01373158,16.05637057,16.23940834,16.1319994,16.26628163,16.20244489,16.53515978,16.35771677,16.37716426
P25205,22.65365234,22.57697869,22.65320065,22.45087948,22.41257915,22.45249815,22.437812,22.45990146,22.47621135,22.17630511,22.14623055,22.13451093,22.01147416,22.12414072,22.14030727,22.13194407,22.13583138,22.14925715,22.54112049,22.53209774,22.57355092,22.4545832,22.446238,22.43712939,22.42809713,22.460992,22.43486769,22.12983939,22.18823945,22.12070774,21.98099261,21.999815,21.96215354,21.998774,21.94639238,22.04477597
P25208,16.28024753,16.20634668,15.56267063,16.38367072,16.50351769,16.46311817,16.84924259,16.08771787,16.99486982,14.28933673,14.46486816,14.36526611,15.25207752,14.73459791,15.09187988,14.90609074,15.12422768,14.90922538,16.92567729,17.01440074,16.84547278,17.19857022,17.0853515,17.0444081,17.28196832,17.24673689,17.27796995,14.88505991,15.03765076,13.88684961,16.4786524,15.35016053,15.17366632,16.11902216,15.72536759,15.59935377
P25325,19.17191526,18.77363614,18.98824892,19.19629619,19.14607203,19.12047305,19.15756884,19.16173887,19.18548016,19.73762877,19.67062038,19.78023867,19.54669055,19.74791449,19.70689435,19.67025946,19.72771152,19.74632989,19.29539957,19.17881072,19.1018489,19.18288338,19.19294352,19.16116326,19.13971297,19.09526926,19.11990518,19.75976061,19.8831119,19.7680347,19.64354937,19.81519674,19.70281145,19.62918335,19.60573252,19.62886058
P25398,23.296141,23.40405634,23.3778248,23.55215498,23.63200829,23.48000519,23.62086773,23.5869204,23.68645607,23.66492291,23.71816493,23.71816493,23.83845916,23.73892349,23.78954956,23.81909384,23.76951181,23.79946503,23.97596269,24.01903141,23.87642702,24.01903141,24.01051991,23.99334477,24.16422933,24.05258397,24.0442687,24.05258397,24.01051991,23.96719248,24.13320243,24.05258397,24.10948636,24.22435032,24.28206582,24.16422933
P25440,18.98300627,18.64617173,19.12604373,18.93805969,18.86714373,18.84039205,18.88515557,18.82188077,18.55741636,18.09380903,17.98878331,17.98870976,18.02069276,17.87744639,18.00150732,18.13596144,17.94345105,17.99904098,20.02912408,20.00244668,19.9622621,19.98894987,20.00045465,19.99003643,20.04626941,19.82177982,19.82822095,18.30368377,18.00835311,17.96497079,18.28118409,18.2694929,18.06896717,18.04982037,18.18260167,18.03847365
P25445,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.97516259,15.13096014,14.93848438,15.08126139,15.06574038,14.99840175,15.14446252,14.71570186,14.98536127,13.57225399,13.61147787,NA,13.90102205,NA,13.44177861,NA,13.47984151,NA,15.25198594,15.00856986,15.24739679,15.34205077,15.2920337,15.24312674,15.14444009,15.30421013,15.26107668
P25490,18.66136442,18.7055651,18.6842599,18.78460779,18.70440362,18.68366157,18.69092937,18.76211695,18.74599004,17.81965658,17.86296268,17.84422573,17.92849704,17.44090841,17.63026905,17.82532665,17.90962991,17.73445349,18.61789572,18.70240418,18.80349988,18.89141966,18.69634918,18.7841831,18.90617112,18.82411978,18.72421106,17.69823144,17.74337568,17.71689902,17.71730076,17.80146903,17.75596131,17.82188712,17.72723526,17.80608259
P25685,20.6335566,20.52860844,20.59464344,20.46641826,19.53753693,19.72417342,20.45570669,20.32059565,20.24282544,20.64669133,20.54280328,20.56770166,20.53587925,20.51257941,20.49511146,20.54499687,20.52353028,20.62434408,19.2698136,19.31947566,19.03753864,19.25932031,19.0469942,19.14209883,19.19380025,19.09833954,19.04166744,19.50808297,19.69595029,19.66626139,19.54888763,19.46171644,19.44751128,19.46192043,19.42187632,19.36037902
P25705,23.87642702,23.75938759,23.75938759,23.66492291,23.60964047,23.67572966,23.63200829,23.66492291,23.63200829,24.26069217,24.17949608,24.17949608,24.09345625,24.22435032,24.17949608,24.26069217,24.21697079,24.27497639,23.62086773,23.5869204,23.59832516,23.55215498,23.54037781,23.52850371,23.48000519,23.54037781,23.52850371,24.10948636,24.21697079,24.08537391,23.93156857,23.96719248,23.92252343,23.94949048,23.88576488,24.0019579
P25774,18.18344367,18.0976467,18.09878744,18.10729085,18.17403474,18.25597984,18.03339074,18.17661009,18.07554705,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.00276316,17.91668656,16.94680761,17.84897753,17.86293375,17.17896571,18.01626084,17.790555,17.71194183,NA,NA,NA,NA,NA,NA,NA,NA,NA
P25786,22.09063775,22.08824444,22.07034864,22.12869953,22.04407005,22.1408449,22.07814836,22.08560067,22.07933243,21.3774891,21.31691263,21.36712756,21.34980413,21.42599058,21.35358488,21.42404657,21.36887649,21.41721889,22.3352719,22.33448498,22.37413871,22.37445515,22.34576568,22.35668891,22.36433801,22.33022444,22.39069116,21.47244037,21.48091418,21.45361226,21.4252534,21.36755899,21.49917924,21.5226809,21.42040447,21.50969335
P25787,22.53667764,22.48752715,22.59727093,22.5892679,22.584939,22.59851361,22.58132013,22.5128804,22.67677169,22.0817919,22.03040093,22.07199191,22.04839557,21.95828111,22.07795008,22.10250246,22.00926772,22.05744561,22.83131082,22.85854062,22.81576869,22.92780346,22.91349025,22.85851729,22.88230347,22.90000258,22.8667405,22.33543888,22.36264724,22.31262901,22.26844534,22.32314646,22.28678687,22.30556304,22.28750709,22.29432753
P25788,21.34825269,21.17723411,21.40870871,21.02338023,20.99496148,21.19120534,21.14369585,21.08898151,21.0103782,21.02711754,20.96753721,20.95195613,20.81057822,20.98268852,20.92433077,20.84927207,20.89411426,20.97630596,21.22377619,21.24489367,21.22130201,21.08514792,21.10343266,21.09548363,21.04822543,21.06560711,21.12918804,20.93421918,20.97554706,20.92309938,20.76920234,20.81429683,20.80299212,20.84729168,20.76547534,20.85208628
P25789,22.2559293,22.06371385,22.06808859,21.92440087,21.986987,22.11194402,21.96468874,22.07423932,22.08696065,21.85119278,21.78342233,21.86340856,21.75242638,21.83250368,21.8669132,21.80641136,21.79395918,21.85068009,22.27701576,22.26217731,22.35378959,22.18138371,22.20270795,22.17143613,22.12551563,22.20251561,22.18416377,22.01457016,22.08414628,21.97482417,21.85549756,21.90529805,21.84834717,21.87755869,21.84678304,21.96064487
P25942,14.91820979,NA,14.97754396,14.7652058,14.77326621,NA,14.84037447,14.7734273,14.88710464,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.39161113,14.37757197,NA,14.2022244,13.90671927,NA,14.12222613,NA,14.04877489,NA,NA,NA,NA,NA,NA,NA,NA,NA
P25963,17.73924444,16.92678759,16.81746637,17.90096885,17.15494634,17.0637675,17.87174621,17.75906166,17.78034201,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.89602623,17.86701118,16.74017643,17.52806404,17.50721541,17.56801236,17.55257905,17.54634022,17.3942659,NA,14.88773545,NA,14.86464978,14.7974291,NA,14.53672603,15.249552,15.21361586
P26006,20.75861378,20.24542481,20.32299482,20.68142588,20.73120458,20.23180806,20.14077686,20.74211351,20.46709096,19.98286332,20.03333777,19.92066673,19.60270068,19.97369092,19.93500602,20.09746752,19.8152972,20.06558035,20.08429819,20.01599863,19.86991346,20.07500065,19.9804854,19.87055503,19.96741133,19.9795023,20.23757888,19.53835606,19.60562818,19.49654869,19.58271332,19.49211802,19.31800045,19.55103276,19.53603525,19.56753855
P26012,NA,NA,14.47425877,NA,14.77058363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.56523622,14.59335395,NA,14.70029069,14.75953693,14.62143287,14.67967378,14.79015455,14.67322001,NA,NA,NA,NA,NA,NA,NA,NA,NA
P26038,24.10948636,24.09345625,24.12534031,24.01051991,23.94055735,24.02749299,23.93156857,23.98467991,24.0019579,24.81421162,24.69178952,24.72858155,24.68645607,24.78456616,24.75429872,24.71292828,24.74919183,24.76445858,24.10149357,24.06907209,24.02749299,23.97596269,24.0019579,24.02749299,23.96719248,24.0442687,24.01903141,24.91342122,24.99765776,24.89504269,24.81421162,24.84804521,24.76951181,24.82880899,24.76951181,24.89041124
P26045,15.14899148,15.66685976,NA,15.02211497,15.05338485,15.02067716,15.00926397,14.62578885,15.1613861,18.87153199,18.75196117,18.8120024,18.67113716,18.9193097,18.79275227,18.6163522,18.78193097,18.89283793,16.03527208,16.08537204,16.34439041,16.84728698,16.29739009,16.26752537,16.45417782,16.2618426,16.23229605,NA,NA,17.3477403,NA,NA,NA,NA,NA,NA
P26196,22.56128608,22.52526988,22.52073041,22.45793365,22.42388697,22.49158854,22.46643598,22.45085621,22.47214468,21.54085524,21.59812135,21.52837303,21.51541698,21.61628284,21.51995811,21.64774044,21.54380876,21.54002906,22.54306711,22.60330872,22.57163832,22.52814132,22.54696721,22.56045925,22.5545604,22.54282217,22.54160866,21.76265475,21.80252386,21.79120224,21.69526407,21.69980152,21.67290741,21.72762876,21.67217907,21.71447507
P26232,20.56514188,20.66889416,20.64312673,20.61288064,20.46216294,20.70020813,20.58442967,20.57529179,20.6098309,19.94809898,19.98919157,18.86620644,19.77824817,19.72736012,19.65981346,19.7430881,19.87775383,20.0329832,20.97137361,20.88383309,20.67539415,20.79804805,20.79277616,20.95041294,20.735676,20.95728558,20.84057587,19.94618024,20.04628526,20.13138299,19.98171402,19.80939064,19.82780244,20.01243208,19.76101485,20.08046962
P26358,20.60663672,20.50131435,20.61177138,20.6773198,20.59353337,20.6738645,20.65278293,20.61526511,20.66000713,20.51686083,20.37775809,20.31926571,20.38406701,20.33032345,20.49418623,20.52594953,20.49294613,20.3757665,20.59027628,20.59273842,20.69857157,20.66740802,20.72861459,20.72113958,20.48383054,20.77028876,20.77827256,20.55924693,20.54928005,20.73903528,20.34414211,20.67734793,20.65377296,20.27753532,20.58256201,20.72665847
P26367,17.04941753,17.10596957,17.12672968,17.16638966,17.12385698,17.06517018,17.04037471,17.09766861,17.11758477,15.84418839,16.12230873,NA,16.36088428,NA,NA,NA,NA,15.83232858,16.24543145,16.97255496,16.82854201,16.07222914,16.16572198,16.10639956,16.69838549,16.57939041,16.84498044,15.95832093,16.03871605,16.55679767,NA,NA,16.13506763,15.94675631,15.8491397,15.84678378
P26368,22.59502648,22.56169664,22.54947635,22.47184425,22.30208818,22.52612536,22.44910292,22.42945501,22.41791521,22.18604379,22.08686543,22.10071928,22.00072043,22.13198535,22.0820527,22.17297985,22.09202058,22.14781047,22.17480152,22.23067311,22.26187785,22.02813202,22.01031707,21.97648483,21.7904537,21.97788507,21.99892591,21.81638691,21.97199597,21.89139324,21.69784603,21.761501,21.66497085,21.68316747,21.65183644,21.86464003
P26373,21.34140871,21.16837146,21.22470135,21.1269294,21.08703739,21.15272316,21.09130896,21.06811599,21.04691017,21.80991913,21.84018352,21.81069314,21.79296242,21.87094825,21.81176077,21.76501158,21.88268055,21.84510861,21.27447086,21.18171582,21.17304453,21.03470817,21.08536016,21.02581532,21.08116535,21.04760988,21.0722339,21.90590815,21.88178732,21.88807804,21.83100402,21.81038735,21.81102321,21.83303955,21.81211716,21.84773543
P26374,15.85183891,15.60959044,NA,15.54676261,NA,15.27540928,NA,15.74495043,15.55700366,NA,14.82022779,NA,14.89287879,14.8247504,NA,14.93143459,NA,NA,16.23763842,16.32516313,16.1993803,16.40492134,16.66282504,16.41179141,16.30675968,16.21692884,16.2083021,NA,NA,16.06300718,NA,NA,16.2852774,16.26807902,NA,NA
P26440,19.50638894,19.65809945,19.45966655,19.3245378,19.28789327,19.53130283,19.38218832,19.57816222,19.52439135,17.57742182,17.41327298,17.75512634,18.4521673,18.05532497,17.92703045,17.75486976,17.90197038,17.65980543,19.83358332,19.95070269,19.96685689,19.86723711,19.90208277,19.78542373,19.90633391,19.91282064,19.89093479,18.88912588,18.75111152,19.11628875,19.10014707,19.10705204,19.01915377,19.07158701,19.15649395,18.91077812
